street,x,y,direction,order,type,heading,speed_avg,color
An Dương Vương bé,21.08992727,105.7951078,-1,299,đường chính,290.461399409855,[nan],blue
An Dương Vương bé,21.08995882,105.7950177,-1,300,đường chính,290.4405962615946,[nan],blue
An Dương Vương bé,21.08999037,105.7949275,-1,301,đường chính,289.5839707568231,[nan],blue
An Dương Vương bé,21.09002062,105.7948369,-1,302,đường chính,289.17746316774355,[nan],blue
An Dương Vương bé,21.09005029,105.794746,-1,303,đường chính,289.18345808425954,[nan],blue
An Dương Vương bé,21.09007997,105.7946551,-1,304,đường chính,289.1774703517337,[nan],blue
An Dương Vương bé,21.09010964,105.7945642,-1,305,đường chính,289.1834652690919,[nan],blue
An Dương Vương bé,21.09013932,105.7944733,-1,306,đường chính,289.0815571352173,[nan],blue
An Dương Vương bé,21.09016883,105.7943824,-1,307,đường chính,288.8208334091819,[nan],blue
An Dương Vương bé,21.09019797,105.7942913,-1,308,đường chính,288.84606997160535,[nan],blue
An Dương Vương bé,21.09022712,105.7942003,-1,309,đường chính,289.21941829833474,[nan],blue
An Dương Vương bé,21.09025686,105.7941094,-1,310,đường chính,287.5395141700845,[nan],blue
An Dương Vương bé,21.09028403,105.7940178,-1,311,đường chính,280.9009805467749,[nan],blue
An Dương Vương bé,21.09030111,105.7939233,-1,312,đường chính,275.67057700345606,[nan],blue
An Dương Vương bé,21.09031,105.7938279,-1,313,đường chính,270.0000173262488,[nan],blue
An Dương Vương bé,21.09031,105.7937316,-1,314,đường chính,270.0000173262488,[nan],blue
An Dương Vương bé,21.09031,105.7936353,-1,315,đường chính,270.0000173262488,[nan],blue
An Dương Vương bé,21.09031,105.793539,-1,316,đường chính,270.0000173082568,[nan],blue
An Dương Vương bé,21.09031,105.7934428,-1,317,đường chính,271.763723816151,[nan],blue
An Dương Vương bé,21.09031278,105.7933466,-1,318,đường chính,274.58653799028536,[nan],blue
An Dương Vương bé,21.09032,105.7932507,-1,319,đường chính,270.0000173262566,[nan],blue
An Dương Vương bé,21.09032,105.7931544,-1,320,đường chính,270.0000173262566,[nan],blue
An Dương Vương bé,21.09032,105.7930581,-1,321,đường chính,270.602265024683,[nan],blue
An Dương Vương bé,21.09032095,105.7929618,-1,322,đường chính,271.0026261064515,[nan],blue
An Dương Vương bé,21.09032253,105.7928656,-1,323,đường chính,271.0015852143094,[nan],blue
An Dương Vương bé,21.09032411,105.7927693,-1,324,đường chính,271.00158522457707,[nan],blue
An Dương Vương bé,21.09032569,105.792673,-1,325,đường chính,271.0026261378688,[nan],blue
An Dương Vương bé,21.09032727,105.7925768,-1,326,đường chính,270.9952474904024,[nan],blue
An Dương Vương bé,21.09032884,105.7924805,-1,327,đường chính,271.33883727909824,[nan],blue
An Dương Vương bé,21.09033095,105.7923843,-1,328,đường chính,272.2644572244285,[nan],blue
An Dương Vương bé,21.09033452,105.7922881,-1,329,đường chính,272.2581208817959,[nan],blue
An Dương Vương bé,21.09033808,105.7921919,-1,330,đường chính,271.2170535289185,[nan],blue
An Dương Vương bé,21.09034,105.7920956,-1,331,đường chính,270.0000173262723,[nan],blue
An Dương Vương bé,21.09034,105.7919993,-1,332,đường chính,270.00001730828035,[nan],blue
An Dương Vương bé,21.09034,105.7919031,-1,333,đường chính,270.1204711399338,[nan],blue
An Dương Vương bé,21.09034019,105.7918068,-1,334,đường chính,273.58470868946335,[nan],blue
An Dương Vương bé,21.09034584,105.7917107,-1,335,đường chính,270.85848492791195,[nan],blue
An Dương Vương bé,21.09034719,105.7916147,-1,336,đường chính,265.427724825882,[nan],blue
An Dương Vương bé,21.09034,105.7915189,-1,337,đường chính,274.99060582531956,[nan],blue
An Dương Vương bé,21.09034781,105.7914236,-1,338,đường chính,282.8486733585038,[nan],blue
An Dương Vương bé,21.09036791,105.7913297,-1,339,đường chính,282.1233444369023,[nan],blue
An Dương Vương bé,21.09038688,105.7912356,-1,340,đường chính,282.03028744265407,[nan],blue
An Dương Vương bé,21.0904057,105.7911415,-1,341,đường chính,282.02408935203476,[nan],blue
An Dương Vương bé,21.09042453,105.7910473,-1,342,đường chính,282.03649634949545,[nan],blue
An Dương Vương bé,21.09044336,105.7909532,-1,343,đường chính,282.03649785043837,[nan],blue
An Dương Vương bé,21.09046219,105.7908591,-1,344,đường chính,282.0240938392418,[nan],blue
An Dương Vương bé,21.09048102,105.7907649,-1,345,đường chính,282.03650085035036,[nan],blue
An Dương Vương bé,21.09049985,105.7906708,-1,346,đường chính,282.0240968342723,[nan],blue
An Dương Vương bé,21.09051868,105.7905766,-1,347,đường chính,282.27857333766826,[nan],blue
An Dương Vương bé,21.09053788,105.7904826,-1,348,đường chính,282.29069973116225,[nan],blue
An Dương Vương bé,21.09055712,105.7903885,-1,349,đường chính,282.3033784213078,[nan],blue
An Dương Vương bé,21.09057636,105.7902945,-1,350,đường chính,282.2845087889734,[nan],blue
An Dương Vương bé,21.09059559,105.7902004,-1,351,đường chính,282.1729674440232,[nan],blue
An Dương Vương bé,21.09061464,105.7901063,-1,352,đường chính,281.8069401977854,[nan],blue
An Dương Vương bé,21.09063312,105.7900121,-1,353,đường chính,281.80073181112726,[nan],blue
An Dương Vương bé,21.09065159,105.7899179,-1,354,đường chính,281.8069430824252,[nan],blue
An Dương Vương bé,21.09067007,105.7898237,-1,355,đường chính,281.7885710634288,[nan],blue
An Dương Vương bé,21.09068854,105.7897294,-1,356,đường chính,281.80694596944255,[nan],blue
An Dương Vương bé,21.09070702,105.7896352,-1,357,đường chính,287.0184981312947,[nan],blue
An Dương Vương bé,21.09073339,105.7895434,-1,358,đường chính,282.26593756848774,[nan],blue
An Dương Vương bé,21.09075259,105.7894493,-1,359,đường chính,282.272391068296,[nan],blue
An Dương Vương bé,21.09077178,105.7893553,-1,360,đường chính,282.2659406798396,[nan],blue
An Dương Vương bé,21.09079098,105.7892612,-1,361,đường chính,282.25974699490354,[nan],blue
An Dương Vương bé,21.09081017,105.7891671,-1,362,đường chính,282.27859696834514,[nan],blue
An Dương Vương bé,21.09082937,105.7890731,-1,363,đường chính,282.04273420821244,[nan],blue
An Dương Vương bé,21.09084821,105.788979,-1,364,đường chính,282.0241245338474,[nan],blue
An Dương Vương bé,21.09086704,105.7888848,-1,365,đường chính,282.03653156866835,[nan],blue
An Dương Vương bé,21.09088587,105.7887907,-1,366,đường chính,282.0241275212529,[nan],blue
An Dương Vương bé,21.0909047,105.7886965,-1,367,đường chính,282.0303286295795,[nan],blue
An Dương Vương bé,21.09092352,105.7886024,-1,368,đường chính,283.4759448460482,[nan],blue
An Dương Vương bé,21.09094457,105.7885088,-1,369,đường chính,284.23307935837556,[nan],blue
An Dương Vương bé,21.09096678,105.7884155,-1,370,đường chính,284.17773588563466,[nan],blue
An Dương Vương bé,21.0909889,105.7883222,-1,371,đường chính,284.0648036595769,[nan],blue
An Dương Vương bé,21.09101086,105.7882288,-1,372,đường chính,285.9009901316238,[nan],blue
An Dương Vương bé,21.09103559,105.7881363,-1,373,đường chính,287.1952916260442,[nan],blue
An Dương Vương bé,21.09106228,105.7880444,-1,374,đường chính,287.17770463066523,[nan],blue
An Dương Vương bé,21.09108897,105.7879524,-1,375,đường chính,285.68710623635224,[nan],blue
An Dương Vương bé,21.09111335,105.7878599,-1,376,đường chính,280.0702718063602,[nan],blue
An Dương Vương bé,21.09112915,105.7877651,-1,377,đường chính,273.7467897776575,[nan],blue
An Dương Vương bé,21.09113505,105.7876691,-1,378,đường chính,273.1415568453187,[nan],blue
An Dương Vương bé,21.09114,105.787573,-1,379,đường chính,270.0000173268996,[nan],blue
An Dương Vương bé,21.09114,105.7874767,-1,380,đường chính,270.0000173268996,[nan],blue
An Dương Vương bé,21.09114,105.7873804,-1,381,đường chính,273.4689520745376,[nan],blue
An Dương Vương bé,21.09114545,105.7872846,-1,382,đường chính,279.3126378371468,[nan],blue
An Dương Vương bé,21.09116007,105.7871896,-1,383,đường chính,280.0702749405076,[nan],blue
An Dương Vương bé,21.09117587,105.7870948,-1,384,đường chính,280.640658415997,[nan],blue
An Dương Vương bé,21.09119255,105.7870002,-1,385,đường chính,285.5327328578951,[nan],blue
An Dương Vương bé,21.09121673,105.7869075,-1,386,đường chính,285.5388487541701,[nan],blue
An Dương Vương bé,21.09124092,105.7868148,-1,387,đường chính,285.4006896343627,[nan],blue
An Dương Vương bé,21.09126491,105.786722,-1,388,đường chính,286.25285806527665,[nan],blue
An Dương Vương bé,21.09129019,105.7866296,-1,389,đường chính,303.8930789230005,[nan],blue
An Dương Vương bé,21.09133861,105.7865528,-1,390,đường chính,303.8930789230005,[nan],blue
An Dương Vương lớn,21.08132648,105.8180792,-1,1,đường chính,330.8405146462792,[nan],yellow
An Dương Vương lớn,21.08140739,105.8180311,-1,2,đường chính,329.3339054068763,[nan],yellow
An Dương Vương lớn,21.08148479,105.8179822,-1,3,đường chính,330.0720120199965,[22.0],yellow
An Dương Vương lớn,21.08156272,105.8179344,-1,4,đường chính,329.87847325789727,[nan],yellow
An Dương Vương lớn,21.08164053,105.8178863,-1,5,đường chính,329.0470714329058,[nan],yellow
An Dương Vương lớn,21.08171768,105.817837,-1,6,đường chính,330.21700254404396,[nan],yellow
An Dương Vương lớn,21.08179574,105.8177894,-1,7,đường chính,330.16831796686625,[20.430090137341885],yellow
An Dương Vương lớn,21.08187381,105.8177417,-1,8,đường chính,330.2170287955329,[nan],yellow
An Dương Vương lớn,21.08195187,105.8176941,-1,9,đường chính,330.2202059229306,[nan],yellow
An Dương Vương lớn,21.08202994,105.8176465,-1,10,đường chính,330.16835738082796,[19.48297591614782],yellow
An Dương Vương lớn,21.08210801,105.8175988,-1,11,đường chính,330.21706817346137,[nan],yellow
An Dương Vương lớn,21.08218607,105.8175512,-1,12,đường chính,330.22024529637537,[6.814555238147288],yellow
An Dương Vương lớn,21.08226414,105.8175036,-1,13,đường chính,329.66366541242985,[16.391280360506293],red
An Dương Vương lớn,21.08234048,105.817456,-1,14,đường chính,327.33392295395777,[nan],red
An Dương Vương lớn,21.08241616,105.8174043,-1,15,đường chính,331.0915734179694,[nan],red
An Dương Vương lớn,21.08249485,105.817358,-1,16,đường chính,338.4397121733707,[10.676481483346654],red
An Dương Vương lớn,21.08257846,105.8173228,-1,17,đường chính,338.3841144131717,[nan],red
An Dương Vương lớn,21.08266207,105.8172875,-1,18,đường chính,340.60195188999245,[nan],red
An Dương Vương lớn,21.08274683,105.8172557,-1,19,đường chính,341.1734582818675,[11.0],red
An Dương Vương lớn,21.08283189,105.8172248,-1,20,đường chính,341.1189144298476,[nan],red
An Dương Vương lớn,21.08291696,105.8171938,-1,21,đường chính,341.1755357490788,[nan],red
An Dương Vương lớn,21.08300203,105.8171629,-1,22,đường chính,341.1652555516268,[nan],red
An Dương Vương lớn,21.08308705,105.817132,-1,23,đường chính,344.6142127003758,[nan],red
An Dương Vương lớn,21.08317368,105.8171066,-1,24,đường chính,343.87114183949825,[nan],red
An Dương Vương lớn,21.08326001,105.81708,-1,25,đường chính,342.62420164691815,[nan],red
An Dương Vương lớn,21.08334579,105.8170514,-1,26,đường chính,342.62230729792117,[nan],red
An Dương Vương lớn,21.08343156,105.8170228,-1,27,đường chính,342.6242207149861,[nan],red
An Dương Vương lớn,21.08351734,105.8169942,-1,28,đường chính,342.6870382060344,[nan],red
An Dương Vương lớn,21.08360315,105.8169657,-1,29,đường chính,343.12296589698667,[nan],blue
An Dương Vương lớn,21.08368915,105.8169379,-1,30,đường chính,343.1229752157788,[nan],blue
An Dương Vương lớn,21.08377515,105.8169101,-1,31,đường chính,343.1229845340174,[nan],blue
An Dương Vương lớn,21.08386115,105.8168823,-1,32,đường chính,343.5589978785226,[nan],blue
An Dương Vương lớn,21.08394734,105.8168552,-1,33,đường chính,345.3623672719807,[nan],blue
An Dương Vương lớn,21.0840343,105.816831,-1,34,đường chính,345.11307102726533,[nan],blue
An Dương Vương lớn,21.08412115,105.8168064,-1,35,đường chính,343.3705955264372,[nan],blue
An Dương Vương lớn,21.08420725,105.816779,-1,36,đường chính,343.3724293021013,[nan],blue
An Dương Vương lớn,21.08429336,105.8167516,-1,37,đường chính,343.3724385021641,[nan],blue
An Dương Vương lớn,21.08437947,105.8167242,-1,38,đường chính,343.31513063848234,[nan],blue
An Dương Vương lớn,21.08446558,105.8166967,-1,39,đường chính,343.372456931495,[nan],blue
An Dương Vương lớn,21.08455169,105.8166693,-1,40,đường chính,343.37064157463715,[nan],blue
An Dương Vương lớn,21.08463779,105.8166419,-1,41,đường chính,343.3151583576695,[nan],blue
An Dương Vương lớn,21.0847239,105.8166144,-1,42,đường chính,343.37248454793814,[nan],blue
An Dương Vương lớn,21.08481001,105.816587,-1,43,đường chính,343.3724937662588,[nan],blue
An Dương Vương lớn,21.08489612,105.8165596,-1,44,đường chính,343.3133559461055,[nan],blue
An Dương Vương lớn,21.08498222,105.8165321,-1,45,đường chính,343.37251217518195,[nan],blue
An Dương Vương lớn,21.08506833,105.8165047,-1,46,đường chính,343.3725213930296,[nan],blue
An Dương Vương lớn,21.08515444,105.8164773,-1,47,đường chính,343.3152137730739,[nan],blue
An Dương Vương lớn,21.08524055,105.8164498,-1,48,đường chính,343.56094825801716,[nan],blue
An Dương Vương lớn,21.08532675,105.8164227,-1,49,đường chính,343.56095738341844,[nan],blue
An Dương Vương lớn,21.08541295,105.8163956,-1,50,đường chính,343.6183694028918,[nan],blue
An Dương Vương lớn,21.08549915,105.8163686,-1,51,đường chính,343.5627795654775,[nan],blue
An Dương Vương lớn,21.08558536,105.8163415,-1,52,đường chính,344.42952594497024,[nan],blue
An Dương Vương lớn,21.08567192,105.8163158,-1,53,đường chính,345.72929179764304,[nan],blue
An Dương Vương lớn,21.085759,105.8162922,-1,54,đường chính,345.85627038764454,[nan],blue
An Dương Vương lớn,21.08584615,105.8162688,-1,55,đường chính,345.9127586544326,[nan],blue
An Dương Vương lớn,21.08593329,105.8162455,-1,56,đường chính,345.85472855380596,[nan],blue
An Dương Vương lớn,21.08602043,105.8162221,-1,57,đường chính,345.85629455203735,[nan],blue
An Dương Vương lớn,21.08610758,105.8161987,-1,58,đường chính,342.41297897427216,[nan],blue
An Dương Vương lớn,21.08619315,105.8161698,-1,59,đường chính,340.2949034778876,[nan],blue
An Dương Vương lớn,21.08627779,105.8161375,-1,60,đường chính,340.7970921575373,[nan],blue
