street,x,y,direction,order,type
Trần Hữu Dực Nhỏ,21.02915383,105.7646305,1,36,đường chính
Trần Hữu Dực Nhỏ,21.02918355,105.7645397,1,37,đường chính
Trần Hữu Dực Nhỏ,21.02921297,105.7644488,1,38,đường chính
Trần Hữu Dực Nhỏ,21.02924232,105.7643578,1,39,đường chính
Trần Hữu Dực Nhỏ,21.02927166,105.7642669,1,40,đường chính
Trần Hữu Dực Nhỏ,21.02930133,105.764176,1,41,đường chính
Trần Hữu Dực Nhỏ,21.02933154,105.7640854,1,42,đường chính
Trần Hữu Dực Nhỏ,21.02936038,105.7639943,1,43,đường chính
Trần Hữu Dực Nhỏ,21.02938706,105.7639024,1,44,đường chính
Trần Hữu Dực Nhỏ,21.02941374,105.7638105,1,45,đường chính
Trần Hữu Dực Nhỏ,21.02944041,105.7637186,1,46,đường chính
Trần Hữu Dực Nhỏ,21.02946671,105.7636265,1,47,đường chính
Trần Hữu Dực Nhỏ,21.029493,105.7635345,1,48,đường chính
Trần Hữu Dực Nhỏ,21.02951929,105.7634425,1,49,đường chính
Trần Hữu Dực Nhỏ,21.02954551,105.7633504,1,50,đường chính
Trần Hữu Dực Nhỏ,21.02957142,105.7632583,1,51,đường chính
Trần Hữu Dực Nhỏ,21.02959734,105.7631661,1,52,đường chính
Trần Hữu Dực Nhỏ,21.02962326,105.763074,1,53,đường chính
Trần Hữu Dực Nhỏ,21.0296513,105.7629826,1,54,đường chính
Trần Hữu Dực Nhỏ,21.02968009,105.7628914,1,55,đường chính
Trần Hữu Dực Nhỏ,21.02970888,105.7628002,1,56,đường chính
Trần Hữu Dực Nhỏ,21.02973767,105.7627091,1,57,đường chính
Trần Hữu Dực Nhỏ,21.02976646,105.7626179,1,58,đường chính
Trần Hữu Dực Nhỏ,21.02979524,105.7625267,1,59,đường chính
Trần Hữu Dực Nhỏ,21.02982133,105.7624347,1,60,đường chính
Trần Hữu Dực Nhỏ,21.02984894,105.7623432,1,61,đường chính
Trần Hữu Dực Nhỏ,21.02987915,105.7622525,1,62,đường chính
Trần Hữu Dực Nhỏ,21.02990936,105.7621619,1,63,đường chính
Trần Hữu Dực Nhỏ,21.02993958,105.7620713,1,64,đường chính
Trần Hữu Dực Nhỏ,21.02996979,105.7619806,1,65,đường chính
Trần Hữu Dực Nhỏ,21.0299985,105.7618895,1,66,đường chính
Trần Hữu Dực Nhỏ,21.03002645,105.761798,1,67,đường chính
Trần Hữu Dực Nhỏ,21.0300544,105.7617065,1,68,đường chính
Trần Hữu Dực Nhỏ,21.03008234,105.7616151,1,69,đường chính
Trần Hữu Dực Nhỏ,21.03011331,105.7615247,1,70,đường chính
Trần Hữu Dực Nhỏ,21.03014458,105.7614345,1,71,đường chính
Trần Hữu Dực Nhỏ,21.03017176,105.7613428,1,72,đường chính
Trần Hữu Dực Nhỏ,21.03019894,105.7612511,1,73,đường chính
Trần Hữu Dực Nhỏ,21.03022661,105.7611595,1,74,đường chính
Trần Hữu Dực Nhỏ,21.03025595,105.7610686,1,75,đường chính
Trần Hữu Dực Nhỏ,21.03028529,105.7609776,1,76,đường chính
Trần Hữu Dực Nhỏ,21.03031464,105.7608866,1,77,đường chính
Trần Hữu Dực Nhỏ,21.03034421,105.7607958,1,78,đường chính
Trần Hữu Dực Nhỏ,21.03037384,105.7607049,1,79,đường chính
Trần Hữu Dực Nhỏ,21.03040347,105.760614,1,80,đường chính
Trần Hữu Dực Nhỏ,21.03043309,105.7605232,1,81,đường chính
Trần Hữu Dực Nhỏ,21.03046272,105.7604323,1,82,đường chính
Trần Hữu Dực Nhỏ,21.03049247,105.7603415,1,83,đường chính
Trần Hữu Dực Nhỏ,21.03052227,105.7602507,1,84,đường chính
Trần Hữu Dực Nhỏ,21.03055206,105.7601599,1,85,đường chính
Trần Hữu Dực Nhỏ,21.03058185,105.7600691,1,86,đường chính
Trần Hữu Dực Nhỏ,21.03061164,105.7599783,1,87,đường chính
Trần Hữu Dực Nhỏ,21.03064143,105.7598875,1,88,đường chính
Trần Hữu Dực Nhỏ,21.03067123,105.7597967,1,89,đường chính
Trần Hữu Dực Nhỏ,21.03070131,105.7597061,1,90,đường chính
Trần Hữu Dực Nhỏ,21.03073153,105.7596154,1,91,đường chính
Trần Hữu Dực Nhỏ,21.03075892,105.7595238,1,92,đường chính
Trần Hữu Dực Nhỏ,21.03078805,105.7594327,1,93,đường chính
Trần Hữu Dực Nhỏ,21.0308173,105.7593417,1,94,đường chính
Trần Hữu Dực Nhỏ,21.03084655,105.7592507,1,95,đường chính
Trần Hữu Dực Nhỏ,21.03084566,105.7592434,1,96,đường chính
Trần Hữu Dực To,21.02808465,105.7677999,1,1,đường chính
Trần Hữu Dực To,21.02811758,105.7677084,1,2,đường chính
Trần Hữu Dực To,21.02814515,105.7676168,1,3,đường chính
Trần Hữu Dực To,21.02817273,105.7675252,1,4,đường chính
Trần Hữu Dực To,21.02820031,105.7674336,1,5,đường chính
Trần Hữu Dực To,21.02822788,105.767342,1,6,đường chính
Trần Hữu Dực To,21.02825546,105.7672504,1,7,đường chính
Trần Hữu Dực To,21.02828304,105.7671588,1,8,đường chính
Trần Hữu Dực To,21.02831061,105.7670672,1,9,đường chính
Trần Hữu Dực To,21.02833819,105.7669757,1,10,đường chính
Trần Hữu Dực To,21.02836577,105.7668841,1,11,đường chính
Trần Hữu Dực To,21.02839472,105.766793,1,12,đường chính
Trần Hữu Dực To,21.02842393,105.7667019,1,13,đường chính
Trần Hữu Dực To,21.02845313,105.7666109,1,14,đường chính
Trần Hữu Dực To,21.02848234,105.7665199,1,15,đường chính
Trần Hữu Dực To,21.02851154,105.7664289,1,16,đường chính
Trần Hữu Dực To,21.02854075,105.7663379,1,17,đường chính
Trần Hữu Dực To,21.02856996,105.7662469,1,18,đường chính
Trần Hữu Dực To,21.02859916,105.7661559,1,19,đường chính
Trần Hữu Dực To,21.02862837,105.7660649,1,20,đường chính
Trần Hữu Dực To,21.02865757,105.7659738,1,21,đường chính
Trần Hữu Dực To,21.02868678,105.7658828,1,22,đường chính
Trần Hữu Dực To,21.02871598,105.7657918,1,23,đường chính
Trần Hữu Dực To,21.02874519,105.7657008,1,24,đường chính
Trần Hữu Dực To,21.02877439,105.7656098,1,25,đường chính
Trần Hữu Dực To,21.0288036,105.7655188,1,26,đường chính
Trần Hữu Dực To,21.02883281,105.7654278,1,27,đường chính
Trần Hữu Dực To,21.02886201,105.7653368,1,28,đường chính
Trần Hữu Dực To,21.02889122,105.7652457,1,29,đường chính
Trần Hữu Dực To,21.02892042,105.7651547,1,30,đường chính
Trần Hữu Dực To,21.02894963,105.7650637,1,31,đường chính
Trần Hữu Dực To,21.02897883,105.7649727,1,32,đường chính
Trần Hữu Dực To,21.02900804,105.7648817,1,33,đường chính
Trần Hữu Dực To,21.02903725,105.7647907,1,34,đường chính
Trần Hữu Dực To,21.02906645,105.7646997,1,35,đường chính
Trần Hữu Dực To,21.02909566,105.7646087,1,36,đường chính
Trần Hữu Dực To,21.02912486,105.7645176,1,37,đường chính
Trần Hữu Dực To,21.02915407,105.7644266,1,38,đường chính
Trần Hữu Dực To,21.02918327,105.7643356,1,39,đường chính
Trần Hữu Dực To,21.02921248,105.7642446,1,40,đường chính
Trần Hữu Dực To,21.02924025,105.7641531,1,41,đường chính
Trần Hữu Dực To,21.02926587,105.7640609,1,42,đường chính
Trần Hữu Dực To,21.02929301,105.7639691,1,43,đường chính
Trần Hữu Dực To,21.02932199,105.763878,1,44,đường chính
Trần Hữu Dực To,21.02935097,105.7637869,1,45,đường chính
Trần Hữu Dực To,21.02937996,105.7636958,1,46,đường chính
Trần Hữu Dực To,21.02940894,105.7636047,1,47,đường chính
Trần Hữu Dực To,21.02943793,105.7635137,1,48,đường chính
Trần Hữu Dực To,21.02946691,105.7634226,1,49,đường chính
Trần Hữu Dực To,21.0294959,105.7633315,1,50,đường chính
Trần Hữu Dực To,21.02952488,105.7632404,1,51,đường chính
Trần Hữu Dực To,21.02955387,105.7631493,1,52,đường chính
Trần Hữu Dực To,21.02958221,105.763058,1,53,đường chính
Trần Hữu Dực To,21.02961039,105.7629666,1,54,đường chính
Trần Hữu Dực To,21.02963857,105.7628752,1,55,đường chính
Trần Hữu Dực To,21.02966675,105.7627838,1,56,đường chính
Trần Hữu Dực To,21.02969492,105.7626924,1,57,đường chính
Trần Hữu Dực To,21.0297231,105.762601,1,58,đường chính
Trần Hữu Dực To,21.02975128,105.7625096,1,59,đường chính
Trần Hữu Dực To,21.02977945,105.7624183,1,60,đường chính
Trần Hữu Dực To,21.02980763,105.7623269,1,61,đường chính
Trần Hữu Dực To,21.02983581,105.7622355,1,62,đường chính
Trần Hữu Dực To,21.02986398,105.7621441,1,63,đường chính
Trần Hữu Dực To,21.02989216,105.7620527,1,64,đường chính
Trần Hữu Dực To,21.02992034,105.7619613,1,65,đường chính
Trần Hữu Dực To,21.02994684,105.7618694,1,66,đường chính
Trần Hữu Dực To,21.02997246,105.7617771,1,67,đường chính
Trần Hữu Dực To,21.02999808,105.7616849,1,68,đường chính
Trần Hữu Dực To,21.03002371,105.7615927,1,69,đường chính
Trần Hữu Dực To,21.03005215,105.7615014,1,70,đường chính
Trần Hữu Dực To,21.03008152,105.7614104,1,71,đường chính
Trần Hữu Dực To,21.03011088,105.7613195,1,72,đường chính
Trần Hữu Dực To,21.03014024,105.7612285,1,73,đường chính
Trần Hữu Dực To,21.03016961,105.7611376,1,74,đường chính
Trần Hữu Dực To,21.03019897,105.7610466,1,75,đường chính
Trần Hữu Dực To,21.03022833,105.7609557,1,76,đường chính
Trần Hữu Dực To,21.0302577,105.7608647,1,77,đường chính
Trần Hữu Dực To,21.03028706,105.7607737,1,78,đường chính
Trần Hữu Dực To,21.03031642,105.7606828,1,79,đường chính
Trần Hữu Dực To,21.03034579,105.7605918,1,80,đường chính
Trần Hữu Dực To,21.03037515,105.7605009,1,81,đường chính
Trần Hữu Dực To,21.03040451,105.7604099,1,82,đường chính
Trần Hữu Dực To,21.03043388,105.760319,1,83,đường chính
Trần Hữu Dực To,21.03046371,105.7602282,1,84,đường chính
Trần Hữu Dực To,21.03049367,105.7601375,1,85,đường chính
Trần Hữu Dực To,21.03052363,105.7600467,1,86,đường chính
Trần Hữu Dực To,21.03055359,105.759956,1,87,đường chính
Trần Hữu Dực To,21.03058355,105.7598653,1,88,đường chính
Trần Hữu Dực To,21.03061351,105.7597745,1,89,đường chính
Trần Hữu Dực To,21.03064347,105.7596838,1,90,đường chính
Trần Hữu Dực To,21.03067342,105.7595931,1,91,đường chính
Trần Hữu Dực To,21.03070338,105.7595023,1,92,đường chính
Trần Hữu Dực To,21.03073334,105.7594116,1,93,đường chính
Trần Hữu Dực To,21.0307633,105.7593209,1,94,đường chính
Trần Hữu Dực To,21.03079091,105.7592441,1,95,đường chính
Trần Hữu Dực To,21.03068235,105.7592433,-1,1,đường chính
Trần Hữu Dực To,21.03065625,105.7593321,-1,2,đường chính
Trần Hữu Dực To,21.03062332,105.7594215,-1,3,đường chính
Trần Hữu Dực To,21.03059386,105.7595124,-1,4,đường chính
Trần Hữu Dực To,21.03056441,105.7596033,-1,5,đường chính
Trần Hữu Dực To,21.03053496,105.7596943,-1,6,đường chính
Trần Hữu Dực To,21.0305055,105.7597852,-1,7,đường chính
Trần Hữu Dực To,21.03047605,105.7598761,-1,8,đường chính
Trần Hữu Dực To,21.0304466,105.759967,-1,9,đường chính
Trần Hữu Dực To,21.03041714,105.760058,-1,10,đường chính
Trần Hữu Dực To,21.03038819,105.7601491,-1,11,đường chính
Trần Hữu Dực To,21.0303594,105.7602402,-1,12,đường chính
Trần Hữu Dực To,21.03032982,105.7603311,-1,13,đường chính
Trần Hữu Dực To,21.03029986,105.7604218,-1,14,đường chính
Trần Hữu Dực To,21.03026989,105.7605126,-1,15,đường chính
Trần Hữu Dực To,21.03023992,105.7606033,-1,16,đường chính
Trần Hữu Dực To,21.03020996,105.760694,-1,17,đường chính
Trần Hữu Dực To,21.03017999,105.7607847,-1,18,đường chính
Trần Hữu Dực To,21.03015003,105.7608755,-1,19,đường chính
Trần Hữu Dực To,21.03012006,105.7609662,-1,20,đường chính
Trần Hữu Dực To,21.0300901,105.7610569,-1,21,đường chính
Trần Hữu Dực To,21.03006013,105.7611477,-1,22,đường chính
Trần Hữu Dực To,21.03003016,105.7612384,-1,23,đường chính
Trần Hữu Dực To,21.0300002,105.7613291,-1,24,đường chính
Trần Hữu Dực To,21.02997007,105.7614198,-1,25,đường chính
Trần Hữu Dực To,21.02993986,105.7615104,-1,26,đường chính
Trần Hữu Dực To,21.0299113,105.7616017,-1,27,đường chính
Trần Hữu Dực To,21.02988354,105.7616932,-1,28,đường chính
Trần Hữu Dực To,21.02985578,105.7617847,-1,29,đường chính
Trần Hữu Dực To,21.02982802,105.7618763,-1,30,đường chính
Trần Hữu Dực To,21.02980026,105.7619678,-1,31,đường chính
Trần Hữu Dực To,21.0297725,105.7620593,-1,32,đường chính
Trần Hữu Dực To,21.02974474,105.7621509,-1,33,đường chính
Trần Hữu Dực To,21.02971698,105.7622424,-1,34,đường chính
Trần Hữu Dực To,21.02968922,105.7623339,-1,35,đường chính
Trần Hữu Dực To,21.02966146,105.7624254,-1,36,đường chính
Trần Hữu Dực To,21.0296337,105.762517,-1,37,đường chính
Trần Hữu Dực To,21.02960594,105.7626085,-1,38,đường chính
Trần Hữu Dực To,21.02957819,105.7627,-1,39,đường chính
Trần Hữu Dực To,21.02955043,105.7627916,-1,40,đường chính
Trần Hữu Dực To,21.02952267,105.7628831,-1,41,đường chính
Trần Hữu Dực To,21.02949491,105.7629746,-1,42,đường chính
Trần Hữu Dực To,21.02946715,105.7630662,-1,43,đường chính
Trần Hữu Dực To,21.02943939,105.7631577,-1,44,đường chính
Trần Hữu Dực To,21.02941163,105.7632492,-1,45,đường chính
Trần Hữu Dực To,21.02938387,105.7633408,-1,46,đường chính
Trần Hữu Dực To,21.02935611,105.7634323,-1,47,đường chính
Trần Hữu Dực To,21.02932835,105.7635238,-1,48,đường chính
Trần Hữu Dực To,21.02930059,105.7636154,-1,49,đường chính
Trần Hữu Dực To,21.02927283,105.7637069,-1,50,đường chính
Trần Hữu Dực To,21.02924507,105.7637984,-1,51,đường chính
Trần Hữu Dực To,21.02921731,105.7638899,-1,52,đường chính
Trần Hữu Dực To,21.02918951,105.7639815,-1,53,đường chính
Trần Hữu Dực To,21.0291593,105.7640721,-1,54,đường chính
Trần Hữu Dực To,21.02912913,105.7641627,-1,55,đường chính
Trần Hữu Dực To,21.02910011,105.7642538,-1,56,đường chính
Trần Hữu Dực To,21.02907109,105.7643449,-1,57,đường chính
Trần Hữu Dực To,21.02904207,105.764436,-1,58,đường chính
Trần Hữu Dực To,21.02901306,105.7645271,-1,59,đường chính
Trần Hữu Dực To,21.02898404,105.7646182,-1,60,đường chính
Trần Hữu Dực To,21.02895502,105.7647092,-1,61,đường chính
Trần Hữu Dực To,21.028926,105.7648003,-1,62,đường chính
Trần Hữu Dực To,21.02889699,105.7648914,-1,63,đường chính
Trần Hữu Dực To,21.02886797,105.7649825,-1,64,đường chính
Trần Hữu Dực To,21.02883895,105.7650736,-1,65,đường chính
Trần Hữu Dực To,21.02880994,105.7651646,-1,66,đường chính
Trần Hữu Dực To,21.02878092,105.7652557,-1,67,đường chính
Trần Hữu Dực To,21.0287519,105.7653468,-1,68,đường chính
Trần Hữu Dực To,21.02872288,105.7654379,-1,69,đường chính
Trần Hữu Dực To,21.02869387,105.765529,-1,70,đường chính
Trần Hữu Dực To,21.02866485,105.7656201,-1,71,đường chính
Trần Hữu Dực To,21.02863583,105.7657111,-1,72,đường chính
Trần Hữu Dực To,21.02860682,105.7658022,-1,73,đường chính
Trần Hữu Dực To,21.0285778,105.7658933,-1,74,đường chính
Trần Hữu Dực To,21.02854878,105.7659844,-1,75,đường chính
Trần Hữu Dực To,21.02851976,105.7660755,-1,76,đường chính
Trần Hữu Dực To,21.02849075,105.7661665,-1,77,đường chính
Trần Hữu Dực To,21.02846173,105.7662576,-1,78,đường chính
Trần Hữu Dực To,21.02843271,105.7663487,-1,79,đường chính
Trần Hữu Dực To,21.02840369,105.7664398,-1,80,đường chính
Trần Hữu Dực To,21.02837468,105.7665309,-1,81,đường chính
Trần Hữu Dực To,21.02834566,105.766622,-1,82,đường chính
Trần Hữu Dực To,21.02831664,105.766713,-1,83,đường chính
Trần Hữu Dực To,21.02828763,105.7668041,-1,84,đường chính
Trần Hữu Dực To,21.02825861,105.7668952,-1,85,đường chính
Trần Hữu Dực To,21.02822959,105.7669863,-1,86,đường chính
Trần Hữu Dực To,21.02820057,105.7670774,-1,87,đường chính
Trần Hữu Dực To,21.02817156,105.7671684,-1,88,đường chính
Trần Hữu Dực To,21.02814254,105.7672595,-1,89,đường chính
Trần Hữu Dực To,21.02811352,105.7673506,-1,90,đường chính
Trần Hữu Dực To,21.02808451,105.7674417,-1,91,đường chính
Trần Hữu Dực To,21.02805549,105.7675328,-1,92,đường chính
Trần Hữu Dực To,21.02802868,105.7676246,-1,93,đường chính
Trần Hữu Dực To,21.02800239,105.7677166,-1,94,đường chính
Trần Hữu Dực To,21.0279785,105.7677527,-1,95,đường chính
Trần Hữu Dực Nhỏ,21.03058921,105.7592736,-1,1,đường chính
Trần Hữu Dực Nhỏ,21.03056052,105.7593609,-1,2,đường chính
Trần Hữu Dực Nhỏ,21.03053103,105.7594518,-1,3,đường chính
Trần Hữu Dực Nhỏ,21.03050155,105.7595427,-1,4,đường chính
Trần Hữu Dực Nhỏ,21.03047206,105.7596336,-1,5,đường chính
Trần Hữu Dực Nhỏ,21.03044258,105.7597246,-1,6,đường chính
Trần Hữu Dực Nhỏ,21.03041309,105.7598155,-1,7,đường chính
