street,x,y,direction,order,type
An Dương Vương lớn,21.08524055,105.8164498,-1,48,đường chính
An Dương Vương lớn,21.08532675,105.8164227,-1,49,đường chính
An Dương Vương lớn,21.08541295,105.8163956,-1,50,đường chính
An Dương Vương lớn,21.08549915,105.8163686,-1,51,đường chính
An Dương Vương lớn,21.08558536,105.8163415,-1,52,đường chính
An Dương Vương lớn,21.08567192,105.8163158,-1,53,đường chính
An Dương Vương lớn,21.085759,105.8162922,-1,54,đường chính
An Dương Vương lớn,21.08584615,105.8162688,-1,55,đường chính
An Dương Vương lớn,21.08593329,105.8162455,-1,56,đường chính
An Dương Vương lớn,21.08602043,105.8162221,-1,57,đường chính
An Dương Vương lớn,21.08610758,105.8161987,-1,58,đường chính
An Dương Vương lớn,21.08619315,105.8161698,-1,59,đường chính
An Dương Vương lớn,21.08627779,105.8161375,-1,60,đường chính
An Dương Vương lớn,21.08636267,105.816106,-1,61,đường chính
An Dương Vương lớn,21.08644891,105.8160791,-1,62,đường chính
An Dương Vương lớn,21.08653473,105.8160507,-1,63,đường chính
An Dương Vương lớn,21.08661952,105.8160189,-1,64,đường chính
An Dương Vương lớn,21.08670431,105.8159871,-1,65,đường chính
An Dương Vương lớn,21.08678518,105.8159465,-1,66,đường chính
An Dương Vương lớn,21.08685777,105.8158907,-1,67,đường chính
An Dương Vương lớn,21.08692095,105.8158223,-1,68,đường chính
An Dương Vương lớn,21.0869821,105.8157519,-1,69,đường chính
An Dương Vương lớn,21.08703996,105.8156782,-1,70,đường chính
An Dương Vương lớn,21.08709563,105.8156027,-1,71,đường chính
An Dương Vương lớn,21.08714891,105.8155252,-1,72,đường chính
An Dương Vương lớn,21.08720411,105.8154493,-1,73,đường chính
An Dương Vương lớn,21.08726197,105.8153757,-1,74,đường chính
An Dương Vương lớn,21.08732232,105.8153044,-1,75,đường chính
An Dương Vương lớn,21.08738501,105.8152355,-1,76,đường chính
An Dương Vương lớn,21.08744594,105.8151647,-1,77,đường chính
An Dương Vương lớn,21.08752242,105.8151147,-1,78,đường chính
An Dương Vương lớn,21.08760098,105.8150681,-1,79,đường chính
An Dương Vương lớn,21.08767965,105.8150216,-1,80,đường chính
An Dương Vương lớn,21.08775831,105.8149751,-1,81,đường chính
An Dương Vương lớn,21.08783698,105.8149286,-1,82,đường chính
An Dương Vương lớn,21.08791565,105.8148821,-1,83,đường chính
An Dương Vương lớn,21.08799439,105.8148358,-1,84,đường chính
An Dương Vương lớn,21.08807329,105.8147897,-1,85,đường chính
An Dương Vương lớn,21.08815219,105.8147437,-1,86,đường chính
An Dương Vương lớn,21.08822951,105.814695,-1,87,đường chính
An Dương Vương lớn,21.08830249,105.8146389,-1,88,đường chính
An Dương Vương lớn,21.08837047,105.8145765,-1,89,đường chính
An Dương Vương lớn,21.08843316,105.8145075,-1,90,đường chính
An Dương Vương lớn,21.08849014,105.8144331,-1,91,đường chính
An Dương Vương lớn,21.088535,105.81435,-1,92,đường chính
An Dương Vương lớn,21.08857055,105.8142618,-1,93,đường chính
An Dương Vương lớn,21.08860233,105.8141717,-1,94,đường chính
An Dương Vương lớn,21.08863394,105.8140816,-1,95,đường chính
An Dương Vương lớn,21.08866549,105.8139915,-1,96,đường chính
An Dương Vương lớn,21.08870086,105.8139031,-1,97,đường chính
An Dương Vương lớn,21.08874523,105.8138196,-1,98,đường chính
An Dương Vương lớn,21.08878525,105.8137343,-1,99,đường chính
An Dương Vương lớn,21.08882881,105.8136516,-1,100,đường chính
An Dương Vương lớn,21.08888328,105.8135751,-1,101,đường chính
An Dương Vương lớn,21.0889395,105.8135005,-1,102,đường chính
An Dương Vương lớn,21.0890048,105.8134344,-1,103,đường chính
An Dương Vương lớn,21.08906681,105.813365,-1,104,đường chính
An Dương Vương lớn,21.08914115,105.813311,-1,105,đường chính
An Dương Vương lớn,21.08921465,105.8132557,-1,106,đường chính
An Dương Vương lớn,21.08928763,105.8131995,-1,107,đường chính
An Dương Vương lớn,21.08936174,105.8131451,-1,108,đường chính
An Dương Vương lớn,21.08943441,105.8130886,-1,109,đường chính
An Dương Vương lớn,21.08950411,105.8130279,-1,110,đường chính
An Dương Vương lớn,21.08957236,105.8129656,-1,111,đường chính
An Dương Vương lớn,21.08963128,105.8128931,-1,112,đường chính
An Dương Vương lớn,21.08968041,105.8128126,-1,113,đường chính
An Dương Vương lớn,21.08972348,105.8127284,-1,114,đường chính
An Dương Vương lớn,21.0897512,105.8126368,-1,115,đường chính
An Dương Vương lớn,21.08978292,105.8125469,-1,116,đường chính
An Dương Vương lớn,21.08980373,105.8124532,-1,117,đường chính
An Dương Vương lớn,21.08982445,105.8123595,-1,118,đường chính
An Dương Vương lớn,21.08984484,105.8122658,-1,119,đường chính
An Dương Vương lớn,21.08986522,105.812172,-1,120,đường chính
An Dương Vương lớn,21.08988441,105.8120779,-1,121,đường chính
An Dương Vương lớn,21.08990324,105.8119838,-1,122,đường chính
An Dương Vương lớn,21.08992152,105.8118895,-1,123,đường chính
An Dương Vương lớn,21.08993949,105.8117952,-1,124,đường chính
An Dương Vương lớn,21.08995665,105.8117007,-1,125,đường chính
An Dương Vương lớn,21.08997269,105.811606,-1,126,đường chính
An Dương Vương lớn,21.08998872,105.8115112,-1,127,đường chính
An Dương Vương lớn,21.09000475,105.8114165,-1,128,đường chính
An Dương Vương lớn,21.09002078,105.8113217,-1,129,đường chính
An Dương Vương lớn,21.09003681,105.811227,-1,130,đường chính
An Dương Vương lớn,21.09005285,105.8111323,-1,131,đường chính
An Dương Vương lớn,21.09006875,105.8110375,-1,132,đường chính
An Dương Vương lớn,21.09008454,105.8109427,-1,133,đường chính
An Dương Vương lớn,21.09010034,105.810848,-1,134,đường chính
An Dương Vương lớn,21.09011732,105.8107534,-1,135,đường chính
An Dương Vương lớn,21.09012611,105.8106589,-1,136,đường chính
An Dương Vương lớn,21.09011418,105.8105634,-1,137,đường chính
An Dương Vương lớn,21.0901052,105.8104677,-1,138,đường chính
An Dương Vương lớn,21.09009782,105.8103717,-1,139,đường chính
An Dương Vương lớn,21.09009044,105.8102758,-1,140,đường chính
An Dương Vương lớn,21.09007779,105.8101804,-1,141,đường chính
An Dương Vương lớn,21.0900648,105.8100852,-1,142,đường chính
An Dương Vương lớn,21.09005433,105.8099896,-1,143,đường chính
An Dương Vương lớn,21.09004535,105.8098938,-1,144,đường chính
An Dương Vương lớn,21.09003637,105.809798,-1,145,đường chính
An Dương Vương lớn,21.09002739,105.8097022,-1,146,đường chính
An Dương Vương lớn,21.09001841,105.8096064,-1,147,đường chính
An Dương Vương lớn,21.09000943,105.8095106,-1,148,đường chính
An Dương Vương lớn,21.09000045,105.8094148,-1,149,đường chính
An Dương Vương lớn,21.08998962,105.8093192,-1,150,đường chính
An Dương Vương lớn,21.0899787,105.8092236,-1,151,đường chính
An Dương Vương lớn,21.08996778,105.8091281,-1,152,đường chính
An Dương Vương lớn,21.08995609,105.8090326,-1,153,đường chính
An Dương Vương lớn,21.08994249,105.8089374,-1,154,đường chính
An Dương Vương lớn,21.0899289,105.8088423,-1,155,đường chính
An Dương Vương lớn,21.08991328,105.8087475,-1,156,đường chính
An Dương Vương lớn,21.08989383,105.8086535,-1,157,đường chính
An Dương Vương lớn,21.08987438,105.8085595,-1,158,đường chính
An Dương Vương lớn,21.08985713,105.8084651,-1,159,đường chính
An Dương Vương lớn,21.0898461,105.8083696,-1,160,đường chính
An Dương Vương lớn,21.08983508,105.808274,-1,161,đường chính
An Dương Vương lớn,21.08982741,105.8081781,-1,162,đường chính
An Dương Vương lớn,21.0898226,105.808082,-1,163,đường chính
An Dương Vương lớn,21.08981908,105.8079858,-1,164,đường chính
An Dương Vương lớn,21.08981707,105.8078895,-1,165,đường chính
An Dương Vương lớn,21.08981507,105.8077933,-1,166,đường chính
An Dương Vương lớn,21.08981306,105.807697,-1,167,đường chính
An Dương Vương lớn,21.08981106,105.8076008,-1,168,đường chính
An Dương Vương lớn,21.08981114,105.8075045,-1,169,đường chính
An Dương Vương lớn,21.08981354,105.8074083,-1,170,đường chính
An Dương Vương lớn,21.08981595,105.807312,-1,171,đường chính
An Dương Vương lớn,21.08981836,105.8072158,-1,172,đường chính
An Dương Vương lớn,21.08982113,105.8071195,-1,173,đường chính
An Dương Vương lớn,21.08982469,105.8070233,-1,174,đường chính
An Dương Vương lớn,21.08982825,105.8069271,-1,175,đường chính
An Dương Vương lớn,21.08983182,105.8068309,-1,176,đường chính
An Dương Vương lớn,21.08983538,105.8067347,-1,177,đường chính
An Dương Vương lớn,21.08983894,105.8066385,-1,178,đường chính
An Dương Vương lớn,21.08984,105.8065423,-1,179,đường chính
An Dương Vương lớn,21.08984,105.806446,-1,180,đường chính
An Dương Vương lớn,21.08984,105.8063497,-1,181,đường chính
An Dương Vương lớn,21.08984,105.8062534,-1,182,đường chính
An Dương Vương lớn,21.08984,105.8061571,-1,183,đường chính
An Dương Vương lớn,21.08984,105.8060609,-1,184,đường chính
An Dương Vương lớn,21.08984096,105.8059646,-1,185,đường chính
An Dương Vương lớn,21.08984356,105.8058684,-1,186,đường chính
An Dương Vương lớn,21.08984616,105.8057721,-1,187,đường chính
An Dương Vương lớn,21.08984876,105.8056759,-1,188,đường chính
An Dương Vương lớn,21.08985162,105.8055796,-1,189,đường chính
An Dương Vương lớn,21.08985473,105.8054834,-1,190,đường chính
An Dương Vương lớn,21.08985783,105.8053872,-1,191,đường chính
An Dương Vương lớn,21.08986116,105.805291,-1,192,đường chính
An Dương Vương lớn,21.08986501,105.8051948,-1,193,đường chính
An Dương Vương lớn,21.08986886,105.8050986,-1,194,đường chính
An Dương Vương lớn,21.08987,105.8050023,-1,195,đường chính
An Dương Vương lớn,21.08987,105.8049061,-1,196,đường chính
An Dương Vương lớn,21.08987,105.8048098,-1,197,đường chính
An Dương Vương lớn,21.08986844,105.8047136,-1,198,đường chính
An Dương Vương lớn,21.08985931,105.8046178,-1,199,đường chính
An Dương Vương lớn,21.08985019,105.804522,-1,200,đường chính
An Dương Vương lớn,21.08984352,105.804426,-1,201,đường chính
An Dương Vương lớn,21.0898369,105.80433,-1,202,đường chính
An Dương Vương lớn,21.08983027,105.804234,-1,203,đường chính
An Dương Vương lớn,21.08982234,105.8041381,-1,204,đường chính
An Dương Vương lớn,21.08981288,105.8040423,-1,205,đường chính
An Dương Vương lớn,21.08980281,105.8039467,-1,206,đường chính
An Dương Vương lớn,21.08979468,105.8038508,-1,207,đường chính
An Dương Vương lớn,21.08978637,105.8037549,-1,208,đường chính
An Dương Vương lớn,21.08977647,105.8036592,-1,209,đường chính
An Dương Vương lớn,21.08976657,105.8035635,-1,210,đường chính
An Dương Vương lớn,21.08975622,105.8034679,-1,211,đường chính
An Dương Vương lớn,21.08974498,105.8033724,-1,212,đường chính
An Dương Vương lớn,21.08973375,105.8032768,-1,213,đường chính
An Dương Vương lớn,21.08972251,105.8031813,-1,214,đường chính
An Dương Vương lớn,21.08970821,105.8030863,-1,215,đường chính
An Dương Vương lớn,21.08969302,105.8029914,-1,216,đường chính
An Dương Vương lớn,21.08967876,105.8028964,-1,217,đường chính
An Dương Vương lớn,21.08967005,105.8028005,-1,218,đường chính
An Dương Vương lớn,21.08966134,105.8027047,-1,219,đường chính
An Dương Vương lớn,21.08965263,105.8026089,-1,220,đường chính
An Dương Vương lớn,21.08964258,105.8025132,-1,221,đường chính
An Dương Vương lớn,21.08964015,105.8024171,-1,222,đường chính
An Dương Vương lớn,21.08964495,105.802321,-1,223,đường chính
An Dương Vương lớn,21.08964976,105.8022248,-1,224,đường chính
An Dương Vương lớn,21.08966098,105.8021295,-1,225,đường chính
An Dương Vương lớn,21.08966409,105.8020333,-1,226,đường chính
An Dương Vương lớn,21.08966719,105.8019371,-1,227,đường chính
An Dương Vương lớn,21.08967,105.8018408,-1,228,đường chính
An Dương Vương lớn,21.08967,105.8017445,-1,229,đường chính
An Dương Vương lớn,21.08967,105.8016483,-1,230,đường chính
An Dương Vương lớn,21.08965279,105.8015551,-1,231,đường chính
An Dương Vương lớn,21.08964217,105.8014595,-1,232,đường chính
An Dương Vương lớn,21.08964,105.8013634,-1,233,đường chính
An Dương Vương lớn,21.08964,105.8012671,-1,234,đường chính
An Dương Vương lớn,21.08964,105.8011708,-1,235,đường chính
An Dương Vương lớn,21.08964592,105.8010749,-1,236,đường chính
An Dương Vương lớn,21.08965244,105.8009789,-1,237,đường chính
An Dương Vương lớn,21.08965701,105.8008827,-1,238,đường chính
An Dương Vương lớn,21.08965697,105.8007867,-1,239,đường chính
An Dương Vương lớn,21.08964826,105.8006908,-1,240,đường chính
An Dương Vương lớn,21.08963975,105.800595,-1,241,đường chính
An Dương Vương lớn,21.08963494,105.8004988,-1,242,đường chính
An Dương Vương lớn,21.08963014,105.8004027,-1,243,đường chính
An Dương Vương lớn,21.08961737,105.8003074,-1,244,đường chính
