street,x,y,direction,order
Trần Hữu Dực To,21.02820031,105.7674336,1,5
Trần Hữu Dực To,21.02822788,105.767342,1,6
Trần Hữu Dực To,21.02825546,105.7672504,1,7
Trần Hữu Dực To,21.02828304,105.7671588,1,8
Trần Hữu Dực To,21.02831061,105.7670672,1,9
Trần Hữu Dực To,21.02833819,105.7669757,1,10
Trần Hữu Dực To,21.02836577,105.7668841,1,11
Trần Hữu Dực To,21.02839472,105.766793,1,12
Trần Hữu Dực To,21.02842393,105.7667019,1,13
Trần Hữu Dực To,21.02845313,105.7666109,1,14
Trần Hữu Dực To,21.02848234,105.7665199,1,15
Trần Hữu Dực To,21.02851154,105.7664289,1,16
Trần Hữu Dực To,21.02854075,105.7663379,1,17
Trần Hữu Dực To,21.02856996,105.7662469,1,18
Trần Hữu Dực To,21.02859916,105.7661559,1,19
Trần Hữu Dực To,21.02862837,105.7660649,1,20
Trần Hữu Dực To,21.02865757,105.7659738,1,21
Trần Hữu Dực To,21.02868678,105.7658828,1,22
Trần Hữu Dực To,21.02871598,105.7657918,1,23
Trần Hữu Dực To,21.02874519,105.7657008,1,24
Trần Hữu Dực To,21.02877439,105.7656098,1,25
Trần Hữu Dực To,21.0288036,105.7655188,1,26
Trần Hữu Dực To,21.02883281,105.7654278,1,27
Trần Hữu Dực To,21.02886201,105.7653368,1,28
Trần Hữu Dực To,21.02889122,105.7652457,1,29
Trần Hữu Dực To,21.02892042,105.7651547,1,30
Trần Hữu Dực To,21.02894963,105.7650637,1,31
Trần Hữu Dực To,21.02897883,105.7649727,1,32
Trần Hữu Dực To,21.02900804,105.7648817,1,33
Trần Hữu Dực To,21.02903725,105.7647907,1,34
Trần Hữu Dực To,21.02906645,105.7646997,1,35
Trần Hữu Dực To,21.02909566,105.7646087,1,36
Trần Hữu Dực To,21.02912486,105.7645176,1,37
Trần Hữu Dực To,21.02915407,105.7644266,1,38
Trần Hữu Dực To,21.02918327,105.7643356,1,39
Trần Hữu Dực To,21.02921248,105.7642446,1,40
Trần Hữu Dực To,21.02924025,105.7641531,1,41
Trần Hữu Dực To,21.02926587,105.7640609,1,42
Trần Hữu Dực To,21.02929301,105.7639691,1,43
Trần Hữu Dực To,21.02932199,105.763878,1,44
Trần Hữu Dực To,21.02935097,105.7637869,1,45
Trần Hữu Dực To,21.02937996,105.7636958,1,46
Trần Hữu Dực To,21.02940894,105.7636047,1,47
Trần Hữu Dực To,21.02943793,105.7635137,1,48
Trần Hữu Dực To,21.02946691,105.7634226,1,49
Trần Hữu Dực To,21.0294959,105.7633315,1,50
Trần Hữu Dực To,21.02952488,105.7632404,1,51
Trần Hữu Dực To,21.02955387,105.7631493,1,52
Trần Hữu Dực To,21.02958221,105.763058,1,53
Trần Hữu Dực To,21.02961039,105.7629666,1,54
Trần Hữu Dực To,21.02963857,105.7628752,1,55
Trần Hữu Dực To,21.02966675,105.7627838,1,56
Trần Hữu Dực To,21.02969492,105.7626924,1,57
Trần Hữu Dực To,21.0297231,105.762601,1,58
Trần Hữu Dực To,21.02975128,105.7625096,1,59
Trần Hữu Dực To,21.02977945,105.7624183,1,60
Trần Hữu Dực To,21.02980763,105.7623269,1,61
Trần Hữu Dực To,21.02983581,105.7622355,1,62
Trần Hữu Dực To,21.02986398,105.7621441,1,63
Trần Hữu Dực To,21.02989216,105.7620527,1,64
Trần Hữu Dực To,21.02992034,105.7619613,1,65
Trần Hữu Dực To,21.02994684,105.7618694,1,66
Trần Hữu Dực To,21.02997246,105.7617771,1,67
Trần Hữu Dực To,21.02999808,105.7616849,1,68
Trần Hữu Dực To,21.03002371,105.7615927,1,69
Trần Hữu Dực To,21.03005215,105.7615014,1,70
Trần Hữu Dực To,21.03008152,105.7614104,1,71
Trần Hữu Dực To,21.03011088,105.7613195,1,72
Trần Hữu Dực To,21.03014024,105.7612285,1,73
Trần Hữu Dực To,21.03016961,105.7611376,1,74
Trần Hữu Dực To,21.03019897,105.7610466,1,75
Trần Hữu Dực To,21.03022833,105.7609557,1,76
Trần Hữu Dực To,21.0302577,105.7608647,1,77
Trần Hữu Dực To,21.03028706,105.7607737,1,78
Trần Hữu Dực To,21.03031642,105.7606828,1,79
Trần Hữu Dực To,21.03034579,105.7605918,1,80
Trần Hữu Dực To,21.03037515,105.7605009,1,81
Trần Hữu Dực To,21.03040451,105.7604099,1,82
Trần Hữu Dực To,21.03043388,105.760319,1,83
Trần Hữu Dực To,21.03046371,105.7602282,1,84
Trần Hữu Dực To,21.03049367,105.7601375,1,85
Trần Hữu Dực To,21.03052363,105.7600467,1,86
Trần Hữu Dực To,21.03055359,105.759956,1,87
Trần Hữu Dực To,21.03058355,105.7598653,1,88
Trần Hữu Dực To,21.03061351,105.7597745,1,89
Trần Hữu Dực To,21.03064347,105.7596838,1,90
Trần Hữu Dực To,21.03067342,105.7595931,1,91
Trần Hữu Dực To,21.03070338,105.7595023,1,92
Trần Hữu Dực To,21.03073334,105.7594116,1,93
Trần Hữu Dực To,21.0307633,105.7593209,1,94
Trần Hữu Dực To,21.03079091,105.7592441,1,95
Trần Hữu Dực To,21.03068235,105.7592433,-1,1
Trần Hữu Dực To,21.03065625,105.7593321,-1,2
Trần Hữu Dực To,21.03062332,105.7594215,-1,3
Trần Hữu Dực To,21.03059386,105.7595124,-1,4
Trần Hữu Dực To,21.03056441,105.7596033,-1,5
Trần Hữu Dực To,21.03053496,105.7596943,-1,6
Trần Hữu Dực To,21.0305055,105.7597852,-1,7
Trần Hữu Dực To,21.03047605,105.7598761,-1,8
Trần Hữu Dực To,21.0304466,105.759967,-1,9
Trần Hữu Dực To,21.03041714,105.760058,-1,10
Trần Hữu Dực To,21.03038819,105.7601491,-1,11
Trần Hữu Dực To,21.0303594,105.7602402,-1,12
Trần Hữu Dực To,21.03032982,105.7603311,-1,13
Trần Hữu Dực To,21.03029986,105.7604218,-1,14
Trần Hữu Dực To,21.03026989,105.7605126,-1,15
Trần Hữu Dực To,21.03023992,105.7606033,-1,16
Trần Hữu Dực To,21.03020996,105.760694,-1,17
Trần Hữu Dực To,21.03017999,105.7607847,-1,18
Trần Hữu Dực To,21.03015003,105.7608755,-1,19
Trần Hữu Dực To,21.03012006,105.7609662,-1,20
Trần Hữu Dực To,21.0300901,105.7610569,-1,21
Trần Hữu Dực To,21.03006013,105.7611477,-1,22
Trần Hữu Dực To,21.03003016,105.7612384,-1,23
Trần Hữu Dực To,21.0300002,105.7613291,-1,24
Trần Hữu Dực To,21.02997007,105.7614198,-1,25
Trần Hữu Dực To,21.02993986,105.7615104,-1,26
Trần Hữu Dực To,21.0299113,105.7616017,-1,27
Trần Hữu Dực To,21.02988354,105.7616932,-1,28
Trần Hữu Dực To,21.02985578,105.7617847,-1,29
Trần Hữu Dực To,21.02982802,105.7618763,-1,30
Trần Hữu Dực To,21.02980026,105.7619678,-1,31
Trần Hữu Dực To,21.0297725,105.7620593,-1,32
Trần Hữu Dực To,21.02974474,105.7621509,-1,33
Trần Hữu Dực To,21.02971698,105.7622424,-1,34
Trần Hữu Dực To,21.02968922,105.7623339,-1,35
Trần Hữu Dực To,21.02966146,105.7624254,-1,36
Trần Hữu Dực To,21.0296337,105.762517,-1,37
Trần Hữu Dực To,21.02960594,105.7626085,-1,38
Trần Hữu Dực To,21.02957819,105.7627,-1,39
Trần Hữu Dực To,21.02955043,105.7627916,-1,40
Trần Hữu Dực To,21.02952267,105.7628831,-1,41
Trần Hữu Dực To,21.02949491,105.7629746,-1,42
Trần Hữu Dực To,21.02946715,105.7630662,-1,43
Trần Hữu Dực To,21.02943939,105.7631577,-1,44
Trần Hữu Dực To,21.02941163,105.7632492,-1,45
Trần Hữu Dực To,21.02938387,105.7633408,-1,46
Trần Hữu Dực To,21.02935611,105.7634323,-1,47
Trần Hữu Dực To,21.02932835,105.7635238,-1,48
Trần Hữu Dực To,21.02930059,105.7636154,-1,49
Trần Hữu Dực To,21.02927283,105.7637069,-1,50
Trần Hữu Dực To,21.02924507,105.7637984,-1,51
Trần Hữu Dực To,21.02921731,105.7638899,-1,52
Trần Hữu Dực To,21.02918951,105.7639815,-1,53
Trần Hữu Dực To,21.0291593,105.7640721,-1,54
Trần Hữu Dực To,21.02912913,105.7641627,-1,55
Trần Hữu Dực To,21.02910011,105.7642538,-1,56
Trần Hữu Dực To,21.02907109,105.7643449,-1,57
Trần Hữu Dực To,21.02904207,105.764436,-1,58
Trần Hữu Dực To,21.02901306,105.7645271,-1,59
Trần Hữu Dực To,21.02898404,105.7646182,-1,60
Trần Hữu Dực To,21.02895502,105.7647092,-1,61
Trần Hữu Dực To,21.028926,105.7648003,-1,62
Trần Hữu Dực To,21.02889699,105.7648914,-1,63
Trần Hữu Dực To,21.02886797,105.7649825,-1,64
Trần Hữu Dực To,21.02883895,105.7650736,-1,65
Trần Hữu Dực To,21.02880994,105.7651646,-1,66
Trần Hữu Dực To,21.02878092,105.7652557,-1,67
Trần Hữu Dực To,21.0287519,105.7653468,-1,68
Trần Hữu Dực To,21.02872288,105.7654379,-1,69
Trần Hữu Dực To,21.02869387,105.765529,-1,70
Trần Hữu Dực To,21.02866485,105.7656201,-1,71
Trần Hữu Dực To,21.02863583,105.7657111,-1,72
Trần Hữu Dực To,21.02860682,105.7658022,-1,73
Trần Hữu Dực To,21.0285778,105.7658933,-1,74
Trần Hữu Dực To,21.02854878,105.7659844,-1,75
Trần Hữu Dực To,21.02851976,105.7660755,-1,76
Trần Hữu Dực To,21.02849075,105.7661665,-1,77
Trần Hữu Dực To,21.02846173,105.7662576,-1,78
Trần Hữu Dực To,21.02843271,105.7663487,-1,79
Trần Hữu Dực To,21.02840369,105.7664398,-1,80
Trần Hữu Dực To,21.02837468,105.7665309,-1,81
Trần Hữu Dực To,21.02834566,105.766622,-1,82
Trần Hữu Dực To,21.02831664,105.766713,-1,83
Trần Hữu Dực To,21.02828763,105.7668041,-1,84
Trần Hữu Dực To,21.02825861,105.7668952,-1,85
Trần Hữu Dực To,21.02822959,105.7669863,-1,86
Trần Hữu Dực To,21.02820057,105.7670774,-1,87
Trần Hữu Dực To,21.02817156,105.7671684,-1,88
Trần Hữu Dực To,21.02814254,105.7672595,-1,89
Trần Hữu Dực To,21.02811352,105.7673506,-1,90
Trần Hữu Dực To,21.02808451,105.7674417,-1,91
Trần Hữu Dực To,21.02805549,105.7675328,-1,92
Trần Hữu Dực To,21.02802868,105.7676246,-1,93
Trần Hữu Dực To,21.02800239,105.7677166,-1,94
Trần Hữu Dực To,21.0279785,105.7677527,-1,95
Trần Hữu Dực Nhỏ,21.03058921,105.7592736,-1,1
Trần Hữu Dực Nhỏ,21.03056052,105.7593609,-1,2
Trần Hữu Dực Nhỏ,21.03053103,105.7594518,-1,3
Trần Hữu Dực Nhỏ,21.03050155,105.7595427,-1,4
Trần Hữu Dực Nhỏ,21.03047206,105.7596336,-1,5
Trần Hữu Dực Nhỏ,21.03044258,105.7597246,-1,6
Trần Hữu Dực Nhỏ,21.03041309,105.7598155,-1,7
Trần Hữu Dực Nhỏ,21.03038361,105.7599064,-1,8
Trần Hữu Dực Nhỏ,21.03035412,105.7599973,-1,9
Trần Hữu Dực Nhỏ,21.03032464,105.7600882,-1,10
Trần Hữu Dực Nhỏ,21.03029516,105.7601791,-1,11
Trần Hữu Dực Nhỏ,21.03026567,105.76027,-1,12
Trần Hữu Dực Nhỏ,21.03023619,105.7603609,-1,13
Trần Hữu Dực Nhỏ,21.03020613,105.7604516,-1,14
Trần Hữu Dực Nhỏ,21.03017591,105.7605423,-1,15
Trần Hữu Dực Nhỏ,21.0301457,105.7606329,-1,16
Trần Hữu Dực Nhỏ,21.03011549,105.7607235,-1,17
Trần Hữu Dực Nhỏ,21.03008528,105.7608142,-1,18
Trần Hữu Dực Nhỏ,21.03005507,105.7609048,-1,19
Trần Hữu Dực Nhỏ,21.03002486,105.7609954,-1,20
Trần Hữu Dực Nhỏ,21.02999221,105.761085,-1,21
Trần Hữu Dực Nhỏ,21.02996381,105.7611763,-1,22
Trần Hữu Dực Nhỏ,21.0299354,105.7612676,-1,23
Trần Hữu Dực Nhỏ,21.029907,105.7613589,-1,24
Trần Hữu Dực Nhỏ,21.02987859,105.7614502,-1,25
Trần Hữu Dực Nhỏ,21.02985049,105.7615416,-1,26
Trần Hữu Dực Nhỏ,21.02982294,105.7616333,-1,27
Trần Hữu Dực Nhỏ,21.0297954,105.7617249,-1,28
Trần Hữu Dực Nhỏ,21.02976786,105.7618165,-1,29
Trần Hữu Dực Nhỏ,21.02974032,105.7619081,-1,30
Trần Hữu Dực Nhỏ,21.02971278,105.7619997,-1,31
Trần Hữu Dực Nhỏ,21.02968523,105.7620913,-1,32
Trần Hữu Dực Nhỏ,21.02965769,105.7621829,-1,33
Trần Hữu Dực Nhỏ,21.02963015,105.7622745,-1,34
Trần Hữu Dực Nhỏ,21.02960261,105.7623661,-1,35
Trần Hữu Dực Nhỏ,21.02957507,105.7624577,-1,36
Trần Hữu Dực Nhỏ,21.02954752,105.7625493,-1,37
Trần Hữu Dực Nhỏ,21.02951998,105.7626409,-1,38
Trần Hữu Dực Nhỏ,21.02949244,105.7627325,-1,39
Trần Hữu Dực Nhỏ,21.0294649,105.7628241,-1,40
Trần Hữu Dực Nhỏ,21.02943736,105.7629157,-1,41
Trần Hữu Dực Nhỏ,21.02940981,105.7630074,-1,42
Trần Hữu Dực Nhỏ,21.02938147,105.7630987,-1,43
Trần Hữu Dực Nhỏ,21.02935268,105.7631898,-1,44
Trần Hữu Dực Nhỏ,21.02932389,105.763281,-1,45
Trần Hữu Dực Nhỏ,21.0292951,105.7633722,-1,46
Trần Hữu Dực Nhỏ,21.02926631,105.7634633,-1,47
Trần Hữu Dực Nhỏ,21.02923753,105.7635545,-1,48
Trần Hữu Dực Nhỏ,21.02920849,105.7636456,-1,49
Trần Hữu Dực Nhỏ,21.02917907,105.7637365,-1,50
Trần Hữu Dực Nhỏ,21.02914965,105.7638274,-1,51
Trần Hữu Dực Nhỏ,21.02912023,105.7639184,-1,52
Trần Hữu Dực Nhỏ,21.02909029,105.7640091,-1,53
Trần Hữu Dực Nhỏ,21.02906008,105.7640998,-1,54
Trần Hữu Dực Nhỏ,21.02903045,105.7641906,-1,55
Trần Hữu Dực Nhỏ,21.02900111,105.7642816,-1,56
Trần Hữu Dực Nhỏ,21.02897176,105.7643725,-1,57
Trần Hữu Dực Nhỏ,21.02894862,105.7644646,-1,58
Trần Hữu Dực Nhỏ,21.02892131,105.7645563,-1,59
Trần Hữu Dực Nhỏ,21.028894,105.764648,-1,60
Trần Hữu Dực Nhỏ,21.02886669,105.7647397,-1,61
Trần Hữu Dực Nhỏ,21.02883938,105.7648314,-1,62
Trần Hữu Dực Nhỏ,21.02881207,105.7649231,-1,63
Trần Hữu Dực Nhỏ,21.02878476,105.7650147,-1,64
Trần Hữu Dực Nhỏ,21.02875745,105.7651064,-1,65
Trần Hữu Dực Nhỏ,21.02873014,105.7651981,-1,66
Trần Hữu Dực Nhỏ,21.02870283,105.7652898,-1,67
Trần Hữu Dực Nhỏ,21.02867552,105.7653815,-1,68
Trần Hữu Dực Nhỏ,21.02864714,105.7654728,-1,69
Trần Hữu Dực Nhỏ,21.02861848,105.765564,-1,70
Trần Hữu Dực Nhỏ,21.02858983,105.7656552,-1,71
Trần Hữu Dực Nhỏ,21.02856118,105.7657464,-1,72
Trần Hữu Dực Nhỏ,21.02853253,105.7658377,-1,73
Trần Hữu Dực Nhỏ,21.02850388,105.7659289,-1,74
Trần Hữu Dực Nhỏ,21.02847523,105.7660201,-1,75
Trần Hữu Dực Nhỏ,21.02844658,105.7661113,-1,76
Trần Hữu Dực Nhỏ,21.02841793,105.7662025,-1,77
Trần Hữu Dực Nhỏ,21.02838928,105.7662937,-1,78
Trần Hữu Dực Nhỏ,21.02836063,105.7663849,-1,79
Trần Hữu Dực Nhỏ,21.02833198,105.7664762,-1,80
Trần Hữu Dực Nhỏ,21.02830333,105.7665674,-1,81
Trần Hữu Dực Nhỏ,21.02827467,105.7666586,-1,82
Trần Hữu Dực Nhỏ,21.02824602,105.7667498,-1,83
Trần Hữu Dực Nhỏ,21.02821737,105.766841,-1,84
Trần Hữu Dực Nhỏ,21.02818872,105.7669322,-1,85
Trần Hữu Dực Nhỏ,21.02815671,105.7670221,-1,86
Trần Hữu Dực Nhỏ,21.02812782,105.7671132,-1,87
Trần Hữu Dực Nhỏ,21.02810008,105.7672047,-1,88
Trần Hữu Dực Nhỏ,21.02807234,105.7672963,-1,89
Trần Hữu Dực Nhỏ,21.02804548,105.7673881,-1,90
Trần Hữu Dực Nhỏ,21.0280392,105.767423,-1,91
Hàm Nghi,21.03648518,105.7594792,-1,1
Hàm Nghi,21.03646282,105.7595717,-1,2
Hàm Nghi,21.03643564,105.7596635,-1,3
Hàm Nghi,21.03640834,105.7597552,-1,4
Hàm Nghi,21.03637912,105.7598462,-1,5
Hàm Nghi,21.03634989,105.7599372,-1,6
Hàm Nghi,21.03632067,105.7600282,-1,7
Hàm Nghi,21.03629145,105.7601192,-1,8
Hàm Nghi,21.03626222,105.7602102,-1,9
Hàm Nghi,21.036233,105.7603012,-1,10
Hàm Nghi,21.03620378,105.7603922,-1,11
Hàm Nghi,21.03617455,105.7604832,-1,12
Hàm Nghi,21.03614533,105.7605743,-1,13
Hàm Nghi,21.03611611,105.7606653,-1,14
Hàm Nghi,21.03608688,105.7607563,-1,15
Hàm Nghi,21.0360578,105.7608473,-1,16
Hàm Nghi,21.03603031,105.760939,-1,17
Hàm Nghi,21.03600282,105.7610306,-1,18
Hàm Nghi,21.03597533,105.7611222,-1,19
Hàm Nghi,21.03594712,105.7612136,-1,20
Hàm Nghi,21.03591874,105.7613049,-1,21
Hàm Nghi,21.03589036,105.7613962,-1,22
Hàm Nghi,21.03586198,105.7614876,-1,23
Hàm Nghi,21.0358336,105.7615789,-1,24
Hàm Nghi,21.03580521,105.7616702,-1,25
Hàm Nghi,21.03577683,105.7617615,-1,26
Hàm Nghi,21.03574845,105.7618528,-1,27
Hàm Nghi,21.03572005,105.7619441,-1,28
Hàm Nghi,21.03569164,105.7620354,-1,29
Hàm Nghi,21.03566324,105.7621267,-1,30
Hàm Nghi,21.03563483,105.762218,-1,31
Hàm Nghi,21.03560642,105.7623094,-1,32
Hàm Nghi,21.03557802,105.7624007,-1,33
Hàm Nghi,21.03554961,105.762492,-1,34
Hàm Nghi,21.0355212,105.7625833,-1,35
Hàm Nghi,21.0354928,105.7626746,-1,36
Hàm Nghi,21.03546439,105.7627659,-1,37
Hàm Nghi,21.03543107,105.7628552,-1,38
Hàm Nghi,21.03539933,105.7629452,-1,39
Hàm Nghi,21.03537159,105.7630367,-1,40
Hàm Nghi,21.03534385,105.7631283,-1,41
Hàm Nghi,21.03531611,105.7632198,-1,42
Hàm Nghi,21.03528489,105.76331,-1,43
Hàm Nghi,21.03525268,105.7633999,-1,44
Hàm Nghi,21.03522047,105.7634897,-1,45
Hàm Nghi,21.03518826,105.7635796,-1,46
Hàm Nghi,21.03515605,105.7636694,-1,47
Hàm Nghi,21.03512385,105.7637593,-1,48
Hàm Nghi,21.03509391,105.76385,-1,49
Hàm Nghi,21.03506428,105.7639409,-1,50
Hàm Nghi,21.03503465,105.7640317,-1,51
Hàm Nghi,21.03500502,105.7641226,-1,52
Hàm Nghi,21.0349754,105.7642135,-1,53
Hàm Nghi,21.03494529,105.7643041,-1,54
Hàm Nghi,21.03491508,105.7643948,-1,55
Hàm Nghi,21.03488571,105.7644857,-1,56
Hàm Nghi,21.03485652,105.7645767,-1,57
Hàm Nghi,21.03482732,105.7646678,-1,58
Hàm Nghi,21.03479813,105.7647588,-1,59
Hàm Nghi,21.03476893,105.7648498,-1,60
Hàm Nghi,21.03473974,105.7649408,-1,61
Hàm Nghi,21.03471153,105.7650322,-1,62
Hàm Nghi,21.03468331,105.7651236,-1,63
Hàm Nghi,21.03465509,105.7652149,-1,64
Hàm Nghi,21.03462687,105.7653063,-1,65
Hàm Nghi,21.03459865,105.7653977,-1,66
Hàm Nghi,21.03457043,105.7654891,-1,67
Hàm Nghi,21.03454222,105.7655804,-1,68
Hàm Nghi,21.03451101,105.7656706,-1,69
Hàm Nghi,21.03448188,105.7657616,-1,70
Hàm Nghi,21.03445488,105.7658534,-1,71
Hàm Nghi,21.03443096,105.7659462,-1,72
Hàm Nghi,21.03440742,105.766039,-1,73
Hàm Nghi,21.03438112,105.7661311,-1,74
Hàm Nghi,21.03435483,105.7662231,-1,75
Hàm Nghi,21.03432646,105.7663144,-1,76
Hàm Nghi,21.03429763,105.7664056,-1,77
Hàm Nghi,21.03426879,105.7664967,-1,78
Hàm Nghi,21.03423996,105.7665879,-1,79
Hàm Nghi,21.03421112,105.766679,-1,80
Hàm Nghi,21.03418229,105.7667702,-1,81
Hàm Nghi,21.03415346,105.7668613,-1,82
Hàm Nghi,21.03412462,105.7669525,-1,83
Hàm Nghi,21.03409579,105.7670436,-1,84
Hàm Nghi,21.03406695,105.7671348,-1,85
Hàm Nghi,21.03403814,105.7672259,-1,86
Hàm Nghi,21.03400962,105.7673172,-1,87
Hàm Nghi,21.0339811,105.7674085,-1,88
Hàm Nghi,21.03395258,105.7674997,-1,89
Hàm Nghi,21.03392453,105.7675912,-1,90
Hàm Nghi,21.03389685,105.7676827,-1,91
Hàm Nghi,21.03386917,105.7677743,-1,92
Hàm Nghi,21.03384149,105.7678659,-1,93
Hàm Nghi,21.0338138,105.7679574,-1,94
Hàm Nghi,21.03378394,105.7680482,-1,95
Hàm Nghi,21.03375373,105.7681388,-1,96
Hàm Nghi,21.03372573,105.7682303,-1,97
Hàm Nghi,21.03369805,105.7683218,-1,98
Hàm Nghi,21.03367037,105.7684134,-1,99
Hàm Nghi,21.03364269,105.768505,-1,100
Hàm Nghi,21.03361555,105.7685967,-1,101
Hàm Nghi,21.03359087,105.7686892,-1,102
Hàm Nghi,21.03356619,105.7687818,-1,103
Hàm Nghi,21.03354152,105.7688743,-1,104
Hàm Nghi,21.03352145,105.7689681,-1,105
Hàm Nghi,21.03350168,105.769062,-1,106
Hàm Nghi,21.03348192,105.7691559,-1,107
Hàm Nghi,21.03346215,105.7692498,-1,108
Hàm Nghi,21.03344239,105.7693437,-1,109
Hàm Nghi,21.03342262,105.7694375,-1,110
Hàm Nghi,21.03339815,105.7695301,-1,111
Hàm Nghi,21.03337295,105.7696225,-1,112
Hàm Nghi,21.03335459,105.7696703,-1,113
Hàm Nghi,21.03352482,105.7694038,1,1
Hàm Nghi,21.03355824,105.7693158,1,2
Hàm Nghi,21.03357648,105.7692215,1,3
Hàm Nghi,21.03359472,105.7691273,1,4
Hàm Nghi,21.03361296,105.769033,1,5
Hàm Nghi,21.0336312,105.7689388,1,6
Hàm Nghi,21.03364944,105.7688446,1,7
Hàm Nghi,21.03367201,105.7687516,1,8
Hàm Nghi,21.03370053,105.7686603,1,9
Hàm Nghi,21.03372905,105.768569,1,10
Hàm Nghi,21.03375757,105.7684778,1,11
Hàm Nghi,21.03378382,105.7683858,1,12
Hàm Nghi,21.03381234,105.7682945,1,13
Hàm Nghi,21.03384086,105.7682033,1,14
Hàm Nghi,21.03386938,105.768112,1,15
Hàm Nghi,21.03389689,105.7680204,1,16
Hàm Nghi,21.03392797,105.7679301,1,17
Hàm Nghi,21.03395951,105.76784,1,18
Hàm Nghi,21.03398922,105.7677491,1,19
Hàm Nghi,21.03401801,105.767658,1,20
Hàm Nghi,21.0340468,105.7675668,1,21
Hàm Nghi,21.03407559,105.7674756,1,22
Hàm Nghi,21.03410438,105.7673845,1,23
Hàm Nghi,21.03413317,105.7672933,1,24
Hàm Nghi,21.03416196,105.7672021,1,25
Hàm Nghi,21.03419075,105.767111,1,26
Hàm Nghi,21.03421954,105.7670198,1,27
Hàm Nghi,21.03424833,105.7669286,1,28
Hàm Nghi,21.03427712,105.7668375,1,29
Hàm Nghi,21.03430591,105.7667463,1,30
Hàm Nghi,21.0343347,105.7666551,1,31
Hàm Nghi,21.03436349,105.766564,1,32
Hàm Nghi,21.03439228,105.7664728,1,33
Hàm Nghi,21.03442107,105.7663816,1,34
Hàm Nghi,21.03444986,105.7662905,1,35
Hàm Nghi,21.03447884,105.7661994,1,36
Hàm Nghi,21.03450783,105.7661083,1,37
Hàm Nghi,21.03453654,105.7660171,1,38
Hàm Nghi,21.03456506,105.7659258,1,39
Hàm Nghi,21.03459358,105.7658345,1,40
Hàm Nghi,21.03462247,105.7657434,1,41
Hàm Nghi,21.03465538,105.7656539,1,42
Hàm Nghi,21.03468559,105.7655632,1,43
Hàm Nghi,21.0347158,105.7654726,1,44
Hàm Nghi,21.03474232,105.7653807,1,45
Hàm Nghi,21.03476556,105.7652878,1,46
Hàm Nghi,21.0347888,105.7651948,1,47
Hàm Nghi,21.0348181,105.7651038,1,48
Hàm Nghi,21.03484773,105.765013,1,49
Hàm Nghi,21.03487736,105.7649221,1,50
Hàm Nghi,21.03490699,105.7648312,1,51
Hàm Nghi,21.03493662,105.7647404,1,52
Hàm Nghi,21.03496624,105.7646495,1,53
Hàm Nghi,21.03499587,105.7645587,1,54
Hàm Nghi,21.0350255,105.7644678,1,55
Hàm Nghi,21.03505513,105.7643769,1,56
Hàm Nghi,21.03508476,105.7642861,1,57
Hàm Nghi,21.03511438,105.7641952,1,58
Hàm Nghi,21.03514401,105.7641044,1,59
Hàm Nghi,21.03517364,105.7640135,1,60
Hàm Nghi,21.03520327,105.7639226,1,61
Hàm Nghi,21.0352329,105.7638318,1,62
Hàm Nghi,21.03526252,105.7637409,1,63
